close,high,low,open,price,timestamp,volume
1823.96,1823.97,1822.55,1823.57,1823.96,1746484380000.0,152.7713
1822.6,1823.97,1822.2,1823.97,1822.6,1746484440000.0,182.9051
1823.99,1823.99,1822.6,1822.6,1823.99,1746484500000.0,197.1422
1824.48,1824.48,1823.68,1824.0,1824.48,1746484560000.0,179.0136
1824.65,1824.81,1824.0,1824.48,1824.65,1746484620000.0,110.4405
1825.95,1826.41,1824.51,1824.64,1825.95,1746484680000.0,543.8246
1826.49,1827.0,1825.95,1825.96,1826.49,1746484740000.0,268.9807
1825.95,1826.57,1825.22,1826.49,1825.95,1746484800000.0,137.6128
1829.65,1830.98,1824.82,1825.95,1829.65,1746484860000.0,3410.5022
1831.98,1833.55,1829.51,1829.64,1831.98,1746484920000.0,1787.3888
1830.36,1831.98,1830.2,1831.98,1830.36,1746484980000.0,425.3565
1830.48,1830.88,1830.35,1830.35,1830.48,1746485040000.0,250.4985
1827.81,1830.48,1827.71,1830.48,1827.81,1746485100000.0,619.0037
1827.68,1828.34,1827.59,1827.81,1827.68,1746485160000.0,187.0532
1827.27,1827.87,1826.91,1827.68,1827.27,1746485220000.0,254.3299
1827.03,1828.48,1826.31,1827.27,1827.03,1746485280000.0,449.6701
1827.89,1827.9,1827.03,1827.03,1827.89,1746485340000.0,89.5576
1827.9,1827.9,1827.3,1827.89,1827.9,1746485400000.0,173.3063
1826.64,1827.95,1826.21,1827.9,1826.64,1746485460000.0,92.483
1826.9,1827.0,1826.41,1826.63,1826.9,1746485520000.0,190.947
1826.58,1827.09,1826.58,1826.9,1826.58,1746485580000.0,69.152
1827.31,1827.32,1826.58,1826.58,1827.31,1746485640000.0,41.669
1825.5,1827.32,1825.47,1827.31,1825.5,1746485700000.0,280.0093
1825.79,1825.79,1824.0,1825.5,1825.79,1746485760000.0,1100.8687
1826.2,1826.75,1825.47,1825.8,1826.2,1746485820000.0,307.4788
1826.1,1826.3,1825.91,1826.21,1826.1,1746485880000.0,69.0795
1826.09,1826.1,1825.88,1826.09,1826.09,1746485940000.0,20.4698
1826.35,1826.35,1825.58,1826.09,1826.35,1746486000000.0,106.5963
1826.09,1826.59,1825.9,1826.34,1826.09,1746486060000.0,66.7322
1827.89,1828.59,1825.63,1826.1,1827.89,1746486120000.0,355.4219
1826.26,1827.9,1826.26,1827.89,1826.26,1746486180000.0,130.0316
1826.12,1826.27,1826.12,1826.27,1826.12,1746486240000.0,26.3343
1825.61,1826.12,1825.3,1826.12,1825.61,1746486300000.0,81.0224
1827.49,1827.49,1825.6,1825.6,1827.49,1746486360000.0,55.546
1827.03,1827.48,1826.69,1827.48,1827.03,1746486420000.0,51.1556
1826.99,1827.6,1826.77,1827.02,1826.99,1746486480000.0,116.4799
1826.58,1827.04,1826.58,1826.99,1826.58,1746486540000.0,56.4092
1827.71,1828.2,1826.48,1826.58,1827.71,1746486600000.0,175.278
1826.42,1827.71,1826.41,1827.71,1826.42,1746486660000.0,94.1709
1826.67,1826.68,1826.1,1826.41,1826.67,1746486720000.0,40.8942
1828.0,1828.0,1826.67,1826.68,1828.0,1746486780000.0,67.7938
1826.52,1828.0,1826.51,1827.99,1826.52,1746486840000.0,177.7503
1826.89,1826.89,1826.24,1826.51,1826.89,1746486900000.0,44.0645
1828.06,1828.06,1826.9,1826.9,1828.06,1746486960000.0,102.6688
1828.5,1828.5,1827.64,1828.07,1828.5,1746487020000.0,55.1261
1827.6,1828.5,1827.59,1828.5,1827.6,1746487080000.0,72.0344
1827.67,1827.87,1827.6,1827.61,1827.67,1746487140000.0,38.8241
1828.0,1828.0,1827.09,1827.67,1828.0,1746487200000.0,112.9204
1828.58,1828.61,1827.99,1828.0,1828.58,1746487260000.0,66.5766
1828.5,1828.6,1828.03,1828.59,1828.5,1746487320000.0,66.5458
1829.97,1830.0,1828.49,1828.5,1829.97,1746487380000.0,338.8683
1828.61,1830.78,1828.6,1829.97,1828.61,1746487440000.0,711.7944
1827.3,1828.61,1827.3,1828.61,1827.3,1746487500000.0,48.054
1824.99,1827.31,1824.16,1827.31,1824.99,1746487560000.0,1270.1583
1825.72,1825.73,1824.99,1824.99,1825.72,1746487620000.0,77.673
1826.89,1826.9,1825.58,1825.71,1826.89,1746487680000.0,228.9192
1825.03,1826.89,1824.26,1826.89,1825.03,1746487740000.0,329.6514
